country_long,capacity_mw,latitude,longitude,fuel1,commissioning_year,estimated_generation_gwh
Australia,52.5,-37.3898,143.114,Wind,2004.0,126.54171505955266
Australia,232.0,-12.555,130.8666,Gas,2004.0,602.6802860334469
Australia,2.8,-32.9643,151.6936,Gas,2004.0,7.273727590058843
Australia,28.0,-22.399,119.732,Oil,2004.0,136.5315591350784
Australia,11.0,-37.9502,145.1187,Waste,2004.0,0.0
Australia,56.7,-33.5086,138.1192,Wind,2004.0,136.66505226431687
Australia,36.0,-22.3247,119.404,Oil,2004.0,175.5405760308151
Australia,29.0,-36.7853,147.2205,Hydro,2004.0,65.72129816446042
Australia,17.0,-42.5064,146.6812,Hydro,2004.0,38.52627823433886
Australia,240.0,-32.2001,115.7737,Gas,2004.0,623.4623648621865
Australia,18.2,-38.2835,141.9547,Wind,2004.0,43.86779455397826
Australia,206.0,-31.5002,118.4633,Wind,2004.0,496.52558670986383
Australia,416.0,-33.331,116.229,Coal,2004.0,2045.4487287422128
Australia,340.0,-33.3422,116.2612,Coal,2004.0,1671.7609802220006
Australia,190.0,-20.5447,147.8049,Coal,2004.0,934.2193713005296
Australia,724.0,-33.2099,151.5448,Gas,2004.0,1880.7781340009292
Australia,144.0,-26.6682,150.27,Gas,2004.0,374.0774189173119
Australia,30.0,-28.3138,153.4341,Biomass,2004.0,220.35564853556485
Australia,20.0,-29.9102,150.9235,Hydro,2004.0,45.32503321686926
Australia,2.24,-23.1521,113.7762,Oil,2004.0,10.922524730806272
Australia,1.0,-38.0587,144.4056,Waste,2004.0,0.0
Australia,4.8,-34.5165,149.5425,Wind,2004.0,11.569528234016245
Australia,30.0,-34.805,149.4001,Wind,2004.0,72.30955146260152
Australia,30.0,-27.0863,150.943,Gas,2004.0,77.93279560777331
Australia,120.0,-20.648,116.7219,Gas,2004.0,311.73118243109326
Australia,644.0,-27.1169,150.8942,Gas,2004.0,1672.9573457135336
Australia,11.7,-27.8972,121.2698,Gas,2004.0,30.39379028703159
Australia,185.0,-36.5564,147.5206,Hydro,2004.0,419.2565572560406
Australia,1.6,-25.9167,113.534,Oil,2004.0,7.801803379147337
Australia,12.53,-17.3141,123.6441,Gas,2004.0,32.54993096551332
Australia,63.0,-41.3505,146.2632,Hydro,2004.0,142.77385463313814
Australia,242.0,-20.7837,139.4833,Gas,2004.0,628.6578845693714
Australia,156.0,-34.8475,138.5818,Gas,2004.0,405.2505371604212
Australia,3.9,-33.8204,151.042,Waste,2004.0,0.0
Australia,5.0,-33.8142,150.8537,Waste,2004.0,0.0
Australia,7.7,-33.8125,150.8617,Waste,2004.0,0.0
Australia,135.0,-37.222,145.9215,Hydro,2004.0,305.9439742138675
Australia,4.5,-37.2431,145.8974,Hydro,2004.0,10.198132473795582
Australia,79.2,-30.4881,115.337,Wind,2004.0,190.89721586126805
Australia,189.0,-38.2546,146.4137,Coal,2004.0,929.3024272410534
Australia,42.0,-33.0617,151.5223,Oil,2004.0,204.7973387026176
Australia,2820.0,-33.0621,151.5206,Coal,2004.0,13865.782247723651
Australia,39.0,-33.8762,121.8998,Gas,2004.0,101.31263429010532
Australia,3.6,-33.8927,121.7778,Wind,2004.0,8.677146175512183
Australia,2.03,-33.8802,121.769,Wind,2004.0,4.892946315636036
Australia,8.0,-21.9465,114.125,Gas,2004.0,20.78207882873955
Australia,46.0,-41.6732,146.2685,Hydro,2004.0,104.24757639879928
Australia,4.06,-18.1956,125.5597,Gas,2004.0,10.54690500558532
Australia,20.0,-35.2959,148.1371,Biomass,2004.0,146.90376569037656
Australia,21.0,-28.7701,114.6485,Gas,2004.0,54.55295692544132
Australia,31.8,-22.9281,148.5515,Gas,2004.0,82.6087633442397
Australia,1680.0,-23.8508,151.2187,Coal,2004.0,8260.466019920474
Australia,5.0,-32.1097,150.9982,Hydro,2004.0,11.331258304217316
Australia,10.0,-32.4598,151.1286,Gas,2004.0,25.97759853592444
Australia,1.6,-42.8415,147.255,Waste,2004.0,0.0
Australia,432.0,-42.7386,145.9812,Hydro,2004.0,979.0207174843758
Australia,1.1,-32.0228,116.0129,Waste,2004.0,0.0
Australia,1.3,-33.7029,150.8312,Waste,2004.0,0.0
Australia,13.8,-35.0507,117.7638,Wind,2004.0,33.262393672796705
Australia,10.0,-28.9043,115.1119,Solar,2004.0,148.16848141031508
Australia,46.5,-34.6958,149.3832,Wind,2004.0,112.07980476703236
Australia,60.0,-36.3501,148.4135,Hydro,2004.0,135.97509965060777
Australia,6.7,-38.0533,145.2699,Waste,2004.0,0.0
Australia,228.3,-33.3487,138.7517,Gas,2004.0,593.0685745751549
Australia,94.5,-33.3397,138.7323,Wind,2004.0,227.7750871071948
Australia,94.5,-33.395,138.7299,Wind,2004.0,227.7750871071948
Australia,71.4,-33.5226,138.8552,Wind,2004.0,172.09673248099162
Australia,71.4,-33.5717,138.858,Wind,2004.0,172.09673248099162
Australia,132.3,-33.3093,138.7296,Wind,2004.0,318.88512195007274
Australia,94.5,-33.3855,138.7928,Wind,2004.0,227.7750871071948
Australia,3.69,-18.2328,127.6619,Gas,2004.0,9.585733859756116
Australia,1600.0,-38.2731,146.3923,Coal,2004.0,7867.110495162356
Australia,3.2,-32.165,115.8008,Waste,2004.0,0.0
Australia,1.0,-34.849,138.7203,Waste,2004.0,0.0
Australia,1.0,-42.8883,147.2888,Waste,2004.0,0.0
Australia,1.3,-33.905,120.1299,Oil,2004.0,6.338965245557211
Australia,1.2,-33.9078,120.1297,Wind,2004.0,2.8923820585040607
Australia,58.0,-36.1066,147.0326,Hydro,2004.0,131.44259632892084
Australia,29.0,-32.836,151.4505,Oil,2004.0,141.40768624704546
Australia,50.0,-32.3893,150.9664,Gas,2004.0,129.8879926796222
Australia,10.5,-19.6422,147.4016,Biomass,2004.0,77.1244769874477
Australia,50.0,-19.5167,147.1065,Biomass,2004.0,367.2594142259414
Australia,25.0,-25.194,152.2086,Biomass,2004.0,183.6297071129707
Australia,2.3,-34.0734,150.7427,Waste,2004.0,0.0
Australia,212.0,-38.2753,146.4263,Gas,2004.0,550.7250889615981
Australia,228.0,-38.2746,146.4249,Gas,2004.0,592.2892466190772
Australia,1.1,-36.4351,148.6333,Hydro,2004.0,2.4928768269278097
Australia,143.0,-42.1548,145.5345,Hydro,2004.0,324.07398750061515
Australia,14.4,-35.562,148.3055,Hydro,2004.0,32.634023916145864
Australia,21.0,-26.3712,120.5776,Gas,2004.0,54.55295692544132
Australia,4.2,-27.4453,153.1185,Gas,2004.0,10.910591385088264
Australia,9.0,-19.5223,147.4152,Biomass,2004.0,66.10669456066945
Australia,1.3,-31.9768,115.9988,Oil,2004.0,6.338965245557211
Australia,1.7,-27.8995,114.1946,Wind,2004.0,4.097541249547419
Australia,110.0,-30.7378,121.5065,Gas,2004.0,285.75358389516884
Australia,37.0,-30.8737,121.4842,Gas,2004.0,96.1171145829204
Australia,42.0,-31.1919,121.6741,Gas,2004.0,109.10591385088264
Australia,160.0,-34.723,150.4795,Hydro,2004.0,362.60026573495406
Australia,88.0,-17.767,145.5779,Hydro,2004.0,199.4301461542247
Australia,86.0,-20.7626,116.8375,Gas,2004.0,223.40734740895016
Australia,21.0,-14.4587,132.2445,Gas,2004.0,54.55295692544132
Australia,310.0,-33.1632,115.7805,Gas,2004.0,805.3055546136576
Australia,8.55,-39.9388,143.892,Oil,2004.0,41.69088680731858
Australia,744.0,-26.9177,150.7493,Coal,2004.0,3658.206380250496
Australia,7.3,-17.8313,145.6034,Hydro,2004.0,16.54363712415728
Australia,12.4,-15.7796,128.7395,Oil,2004.0,60.46397618839186
Australia,21.0,-32.197,115.7759,Gas,2004.0,54.55295692544132
Australia,66.0,-32.1946,115.7797,Gas,2004.0,171.45215033710127
Australia,320.0,-32.202,115.7728,Gas,2004.0,831.2831531495821
Australia,240.0,-32.198,115.7752,Coal,2004.0,1180.0665742743531
Australia,400.0,-32.1992,115.7747,Coal,2004.0,1966.777623790589
Australia,123.0,-32.2225,115.7661,Gas,2004.0,319.52446199187057
Australia,200.0,-32.1973,115.7754,Gas,2004.0,519.5519707184887
Australia,120.0,-32.2243,115.7783,Gas,2004.0,311.73118243109326
Australia,80.0,-37.4567,140.7827,Gas,2004.0,207.82078828739552
Australia,159.0,-37.7713,140.3981,Wind,2004.0,383.24062275178807
Australia,32.0,-42.2537,146.6207,Hydro,2004.0,72.52005314699082
Australia,3.8,-37.9047,146.8011,Hydro,2004.0,8.61175631120516
Australia,6.5,-30.8792,150.4914,Hydro,2004.0,14.73063579548251
Australia,1.8,-36.9132,146.3916,Hydro,2004.0,4.079252989518233
Australia,1.1,-12.3892,130.9254,Waste,2004.0,0.0
Australia,1.5,-28.6216,122.3965,Oil,2004.0,7.314190667950628
Australia,30.6,-28.8096,122.415,Oil,2004.0,149.20948962619283
Australia,312.0,-37.8416,144.7887,Gas,2004.0,810.5010743208425
Australia,60.0,-20.7833,139.4862,Gas,2004.0,155.86559121554663
Australia,59.0,-27.8141,120.699,Gas,2004.0,153.26783136195417
Australia,54.0,-41.6038,146.139,Hydro,2004.0,122.37758968554698
Australia,4.1,-37.4271,144.1222,Wind,2004.0,9.88230536655554
Australia,4.43,-28.8811,121.3213,Gas,2004.0,11.508076151414524
Australia,78.0,-28.9238,121.3293,Gas,2004.0,202.62526858021064
Australia,87.3,-42.3763,146.5099,Hydro,2004.0,197.8437699916343
Australia,2000.0,-32.3713,150.9776,Coal,2004.0,9833.888118952944
Australia,9.3,-32.3761,150.9797,Solar,2004.0,137.79668771159302
Australia,31.8,-38.164,147.087,Gas,2004.0,82.6087633442397
Australia,20.7,-35.1097,138.491,Oil,2004.0,100.93583121771866
Australia,3.2,-42.0189,145.5425,Hydro,2004.0,7.2520053146990815
Australia,2.7,-37.3027,145.8458,Hydro,2004.0,6.11887948427735
Australia,2180.0,-38.2536,146.5746,Coal,2004.0,10718.938049658713
Australia,1000.0,-38.2564,146.5864,Coal,2004.0,4916.944059476472
Australia,5.39,-34.0293,151.0021,Waste,2004.0,0.0
Australia,11.33,-34.0481,150.9739,Waste,2004.0,0.0
Australia,4.12,-34.0481,150.9739,Waste,2004.0,0.0
Australia,420.0,-38.0075,142.1865,Wind,2004.0,1012.3337204764211
Australia,34.0,-21.1446,149.1591,Gas,2004.0,88.32383502214309
Australia,81.0,-41.6997,145.6461,Hydro,2004.0,183.56638452832047
Australia,8.0,-18.589,146.258,Biomass,2004.0,58.76150627615062
Australia,1.3,-32.5079,115.759,Waste,2004.0,0.0
Australia,1.28,-21.1649,119.7419,Oil,2004.0,6.24144270331787
Australia,7.5,-25.5476,152.7171,Biomass,2004.0,55.08891213389121
Australia,54.5,-38.1809,146.4479,Biomass,2004.0,400.31276150627616
Australia,20.9,-16.4335,136.0935,Gas,2004.0,54.29318094008208
Australia,150.0,-36.8584,147.2345,Hydro,2004.0,339.93774912651946
Australia,40.0,-42.6112,146.8457,Hydro,2004.0,90.65006643373852
Australia,2.9,-26.5952,118.483,Oil,2004.0,14.140768624704547
Australia,1.2,-37.8086,144.9685,Gas,2004.0,3.1173118243109323
Australia,82.0,-31.5423,118.227,Gas,2004.0,213.0163079945804
Australia,325.0,-20.7777,139.4905,Gas,2004.0,844.2719524175442
Australia,1.5,-34.4671,142.1833,Solar,2004.0,22.22527221154726
Australia,856.0,-27.9615,151.2789,Coal,2004.0,4208.90411491186
Australia,90.0,-33.9031,138.7383,Gas,2004.0,233.79838682332
Australia,12.0,-21.9851,148.0246,Gas,2004.0,31.17311824310932
Australia,45.6,-21.8967,147.9507,Gas,2004.0,118.45784932381544
Australia,566.0,-38.0632,142.6675,Gas,2004.0,1470.3320771333233
Australia,112.0,-27.2146,120.548,Gas,2004.0,290.94910360235366
Australia,1.9,-28.0871,117.8327,Gas,2004.0,4.935743721825643
Australia,70.0,-33.6267,136.7046,Wind,2004.0,168.7222867460702
Australia,424.0,-19.338,146.8512,Oil,2004.0,2067.477895474044
Australia,10.0,-37.8388,140.8057,Biomass,2004.0,73.45188284518828
Australia,1400.0,-33.3589,150.0313,Coal,2004.0,6883.721683267061
Australia,3.5,-35.3953,149.1458,Waste,2004.0,0.0
Australia,120.0,-33.4467,116.3081,Coal,2004.0,590.0332871371767
Australia,120.0,-33.4468,116.3087,Coal,2004.0,590.0332871371767
Australia,400.0,-33.4458,116.306,Coal,2004.0,1966.777623790589
Australia,454.0,-33.4462,116.3072,Coal,2004.0,2232.292603002318
Australia,13.0,-17.0932,145.7887,Biomass,2004.0,95.48744769874476
Australia,55.0,-28.9918,114.9599,Wind,2004.0,132.56751101476945
Australia,112.0,-28.8893,115.1179,Gas,2004.0,290.94910360235366
Australia,18.0,-24.8911,113.7095,Gas,2004.0,46.75967736466399
Australia,600.0,-33.2117,151.5418,Coal,2004.0,2950.166435685884
Australia,950.0,-36.2467,148.1901,Hydro,2004.0,2152.93907780129
Australia,552.0,-36.2423,148.1362,Hydro,2004.0,1250.9709167855915
Australia,168.0,-40.7798,148.0098,Wind,2004.0,404.9334881905685
Australia,1.0,-32.9521,117.1916,Biomass,2004.0,7.345188284518827
Australia,330.0,-31.6712,115.8021,Gas,2004.0,857.2607516855064
Australia,140.0,-23.3443,119.7086,Gas,2004.0,363.68637950294215
Australia,500.0,-37.8415,144.8942,Gas,2004.0,1298.879926796222
Australia,2.2,-42.2686,146.2629,Hydro,2004.0,4.985753653855619
Australia,3.2,-33.811,151.1966,Oil,2004.0,15.603606758294674
Australia,1.1,-31.8654,115.8773,Waste,2004.0,0.0
Australia,9.0,-32.1963,121.7943,Oil,2004.0,43.88514400770377
Australia,2.4,-33.8398,151.2069,Gas,2004.0,6.234623648621865
Australia,530.0,-32.5433,137.7882,Coal,2004.0,2605.980351522531
Australia,33.6,-29.9257,152.7417,Hydro,2004.0,76.14605580434035
Australia,102.0,-31.5527,147.0854,Solar,2004.0,1511.3185103852136
Australia,282.0,-27.4184,151.6798,Gas,2004.0,732.5682787130692
Australia,67.2,-37.6638,142.5481,Wind,2004.0,161.97339527622742
Australia,4.8,-30.5751,152.069,Hydro,2004.0,10.87800797204862
Australia,20.0,-22.9878,148.5817,Gas,2004.0,51.95519707184888
Australia,3.6,-21.6582,115.099,Gas,2004.0,9.351935472932798
Australia,30.0,-16.1201,128.7383,Hydro,2004.0,67.98754982530389
Australia,180.0,-34.798,138.5079,Gas,2004.0,467.5967736466399
Australia,36.7,-23.8636,133.8255,Gas,2004.0,95.3377866268427
Australia,30.0,-41.2826,146.249,Hydro,2004.0,67.98754982530389
Australia,153.0,-23.2235,117.6135,Gas,2004.0,397.4572575996439
Australia,20.0,-23.222,117.615,Gas,2004.0,51.95519707184888
Australia,3.1,-35.2023,138.5021,Waste,2004.0,0.0
Australia,478.0,-34.765,138.5053,Gas,2004.0,1241.729210017188
Australia,2.37,-31.9767,115.8548,Solar,2004.0,35.11593009424467
Australia,5.7,-29.3886,151.2442,Hydro,2004.0,12.91763446680774
Australia,34.76,-13.7856,131.8624,Gas,2004.0,90.29813251087334
Australia,584.0,-31.5577,115.8204,Gas,2004.0,1517.091754497987
Australia,280.0,-32.6473,115.9469,Gas,2004.0,727.3727590058843
Australia,67.8,-19.5575,147.3308,Biomass,2004.0,498.00376569037655
Australia,14.0,-21.4282,149.2159,Biomass,2004.0,102.8326359832636
Australia,240.0,-32.5393,137.7819,Coal,2004.0,1180.0665742743531
Australia,28.0,-25.311,119.4508,Gas,2004.0,72.73727590058841
Australia,300.0,-41.8116,146.919,Hydro,2004.0,679.8754982530389
Australia,84.0,-20.3782,118.5384,Gas,2004.0,218.2118277017653
Australia,126.0,-20.4283,118.5498,Gas,2004.0,327.317741552648
Australia,73.5,-34.7002,135.8047,Oil,2004.0,358.3953427295808
Australia,57.6,-35.1104,138.4915,Oil,2004.0,280.8649216493041
Australia,17.0,-20.3985,148.5797,Biomass,2004.0,124.8682008368201
Australia,224.0,-34.7793,138.5224,Gas,2004.0,581.8982072047073
Australia,56.0,-33.61,120.36,Oil,2004.0,273.0631182701568
Australia,3.65,-31.8317,116.0992,Waste,2004.0,0.0
Australia,143.8,-32.5802,151.0719,Coal,2004.0,707.0565557527168
Australia,238.0,-41.7238,145.1359,Hydro,2004.0,539.3678952807442
Australia,2.2,-41.395,147.1554,Waste,2004.0,0.0
Australia,28.0,-42.5077,146.647,Hydro,2004.0,63.45504650361696
Australia,2.5,-33.9534,151.0137,Oil,2004.0,12.190317779917716
Australia,4.2,-27.5591,153.1236,Waste,2004.0,0.0
Australia,2.1,-32.2863,115.8154,Waste,2004.0,0.0
Australia,30.0,-27.7334,153.3276,Biomass,2004.0,220.35564853556485
Australia,1.0,-27.3388,153.0344,Waste,2004.0,0.0
Australia,80.0,-26.5772,148.8402,Gas,2004.0,207.82078828739552
Australia,59.6,-23.7091,133.8912,Gas,2004.0,154.82648727410967
Australia,10.5,-41.7295,146.2176,Hydro,2004.0,23.79564243885636
Australia,9.6,-37.3272,145.8605,Hydro,2004.0,21.75601594409724
Australia,10.8,-17.3631,128.0331,Oil,2004.0,52.66217280924453
Australia,1.0,-31.9577,115.7924,Waste,2004.0,0.0
Australia,1.1,-36.3218,145.379,Waste,2004.0,0.0
Australia,170.9,-33.85,150.9495,Gas,2004.0,443.9571589789487
Australia,98.7,-33.7215,138.1471,Wind,2004.0,237.898424311959
Australia,98.7,-33.8301,138.1184,Wind,2004.0,237.898424311959
Australia,63.0,-37.6646,140.4156,Gas,2004.0,163.65887077632397
Australia,125.0,-22.1581,117.9849,Gas,2004.0,324.7199816990555
Australia,160.0,-37.6318,144.9531,Gas,2004.0,415.64157657479103
Australia,3.3,-32.2664,116.0193,Waste,2004.0,0.0
Australia,20.0,-17.6057,145.991,Biomass,2004.0,146.90376569037656
Australia,4.12,-37.9733,145.1396,Waste,2004.0,0.0
Australia,1.5,-33.9748,151.1294,Oil,2004.0,7.314190667950628
Australia,1460.0,-23.5097,150.3195,Coal,2004.0,7178.73832683565
Australia,4.8,-27.7334,153.2463,Biomass,2004.0,35.256903765690375
Australia,34.5,-35.5678,138.1432,Wind,2004.0,83.15598418199176
Australia,75.0,-40.7788,144.7362,Wind,2004.0,180.7738786565038
Australia,2.2,-32.8885,151.643,Waste,2004.0,0.0
Australia,1.5,-26.2261,152.6981,Biomass,2004.0,11.017782426778243
Australia,28.4,-29.0927,122.4393,Gas,2004.0,73.77637984202539
Australia,480.0,-27.6601,152.8145,Coal,2004.0,2360.1331485487067
Australia,385.0,-27.6554,152.8179,Gas,2004.0,1000.1375436330908
Australia,5.9,-37.8298,144.9444,Gas,2004.0,15.32678313619542
Australia,7.0,-17.1193,145.345,Biomass,2004.0,51.4163179916318
Australia,7.0,-34.2482,150.5808,Gas,2004.0,18.184318975147104
Australia,420.0,-34.5228,150.8081,Gas,2004.0,1091.0591385088264
Australia,4.65,-31.7078,115.7266,Waste,2004.0,0.0
Australia,390.0,-41.1401,146.9036,Gas,2004.0,1013.126342901053
Australia,15.0,-26.7858,151.9172,Oil,2004.0,73.14190667950628
Australia,1400.0,-26.7824,151.9153,Coal,2004.0,6883.721683267061
Australia,450.0,-26.7758,151.9146,Coal,2004.0,2212.624826764413
Australia,90.0,-42.3012,146.4572,Hydro,2004.0,203.96264947591163
Australia,1.1,-36.4793,145.235,Waste,2004.0,0.0
Australia,1.0,-34.8303,138.7129,Waste,2004.0,0.0
Australia,159.0,-21.7129,122.2091,Gas,2004.0,413.0438167211986
Australia,18.2,-19.6549,134.1753,Gas,2004.0,47.27922933538248
Australia,4.0,-32.9455,151.6119,Gas,2004.0,10.391039414369777
Australia,2.5,-34.8393,138.7112,Hydro,2004.0,5.665629152108657
Australia,2.5,-35.6043,145.7837,Hydro,2004.0,5.665629152108657
Australia,3.3,-27.6802,152.6593,Waste,2004.0,0.0
Australia,1.7,-41.9707,146.7938,Hydro,2004.0,3.852627823433887
Australia,810.0,-32.8217,151.7178,Gas,2004.0,2104.18548140988
Australia,21.0,-38.6451,146.3441,Wind,2004.0,50.61668602382107
Australia,480.0,-34.8068,138.5213,Gas,2004.0,1246.924729724373
Australia,800.0,-34.8052,138.5226,Gas,2004.0,2078.207882873955
Australia,41.2,-34.2207,150.7179,Gas,2004.0,107.02770596800868
Australia,95.8,-41.4231,147.1128,Hydro,2004.0,217.10690910880373
Australia,84.0,-41.8118,145.6536,Hydro,2004.0,190.3651395108509
Australia,21.4,-17.9373,145.9267,Biomass,2004.0,157.18702928870292
Australia,384.0,-35.9517,148.3637,Hydro,2004.0,870.2406377638897
Australia,336.0,-35.8813,148.3673,Hydro,2004.0,761.4605580434036
Australia,1500.0,-35.6112,148.2917,Hydro,2004.0,3399.3774912651943
Australia,125.0,-42.2967,146.4565,Hydro,2004.0,283.2814576054328
Australia,1.2,-27.495,153.0101,Solar,2004.0,17.780217769237808
Australia,8.4,-42.0046,145.5437,Hydro,2004.0,19.036513951085087
Australia,664.0,-35.1794,147.2157,Gas,2004.0,1724.9125427853826
Australia,1.0,-23.7685,133.8682,Solar,2004.0,14.816848141031508
Australia,1320.0,-33.1607,151.5431,Coal,2004.0,6490.366158508944
Australia,300.0,-38.2536,146.5892,Gas,2004.0,779.3279560777331
Australia,24.0,-18.6508,146.2016,Biomass,2004.0,176.2845188284519
Australia,2.0,-27.4405,153.1158,Biomass,2004.0,14.690376569037657
Australia,380.0,-32.916,115.9186,Gas,2004.0,987.1487443651286
Australia,98.0,-32.9145,115.917,Gas,2004.0,254.58046565205947
Australia,89.1,-28.9229,114.9282,Wind,2004.0,214.7593678439265
Australia,1000.0,-33.4028,150.0833,Coal,2004.0,4916.944059476472
Australia,1.3,-17.0259,128.2113,Oil,2004.0,6.338965245557211
Australia,50.0,-33.8832,150.5965,Hydro,2004.0,113.31258304217316
Australia,19.0,-19.4434,133.8236,Gas,2004.0,49.35743721825643
Australia,111.0,-34.0004,138.9153,Wind,2004.0,267.5453404116256
Australia,90.75,-35.1214,137.7166,Wind,2004.0,218.7363931743696
Australia,192.0,-37.356,143.6059,Wind,2004.0,462.7811293606497
Australia,38.3,-42.4272,146.5347,Hydro,2004.0,86.79743861030461
Australia,86.0,-12.5772,130.9502,Gas,2004.0,223.40734740895016
Australia,86.0,-23.1546,118.7245,Gas,2004.0,223.40734740895016
Australia,1.0,-34.4515,150.8429,Oil,2004.0,4.876127111967086
Australia,60.0,-30.7806,121.4234,Oil,2004.0,292.5676267180251
Australia,60.0,-36.7601,147.186,Hydro,2004.0,135.97509965060777
Australia,1.0,-34.882,150.5515,Waste,2004.0,0.0
Australia,1.3,-34.0513,150.8329,Oil,2004.0,6.338965245557211
Australia,1.1,-27.659,152.8237,Waste,2004.0,0.0
Australia,16.0,-30.3634,149.6772,Gas,2004.0,41.5641576574791
Australia,32.0,-41.4833,146.1251,Hydro,2004.0,72.52005314699082
Australia,145.0,-31.5234,138.6198,Solar,2004.0,2148.4429804495685
Australia,1.3,-26.5922,120.2185,Oil,2004.0,6.338965245557211
Australia,21.0,-26.6316,120.2519,Gas,2004.0,54.55295692544132
Australia,23.7,-28.2933,118.5371,Gas,2004.0,61.566908530140914
Australia,12.0,-17.5922,145.5306,Wind,2004.0,28.923820585040605
Australia,4.1,-34.8348,138.5572,Waste,2004.0,0.0
Australia,4.1,-34.8321,138.5489,Waste,2004.0,0.0
Australia,4.5,-27.3952,152.6092,Hydro,2004.0,10.198132473795582
Australia,500.0,-27.3722,152.632,Hydro,2004.0,1133.1258304217313
Australia,13.7,-21.1739,118.6747,Gas,2004.0,35.58930999421648
Australia,4.4,-37.583,145.0487,Waste,2004.0,0.0
Australia,12.0,-38.6037,145.5462,Wind,2004.0,28.923820585040605
Australia,4.3,-35.059,149.5769,Waste,2004.0,0.0
Australia,48.3,-35.0861,149.5716,Wind,2004.0,116.41837785478845
Australia,1.8,-32.1424,115.7713,Waste,2004.0,0.0
Australia,120.0,-33.2355,116.0688,Coal,2004.0,590.0332871371767
Australia,106.0,-33.2365,116.0637,Gas,2004.0,275.36254448079904
Australia,20.0,-33.981,148.9473,Hydro,2004.0,45.32503321686926
Australia,1.1,-37.9375,144.5902,Waste,2004.0,0.0
Australia,244.0,-19.2011,146.6187,Gas,2004.0,633.8534042765563
Australia,1480.0,-38.177,146.3428,Coal,2004.0,7277.077208025179
Australia,30.0,-38.3084,142.01,Wind,2004.0,72.30955146260152
Australia,9.5,-36.0094,145.9995,Hydro,2004.0,21.529390778012896
Australia,154.0,-23.8306,151.1519,Gas,2004.0,400.0550174532364
Australia,4.5,-25.2323,130.9912,Gas,2004.0,11.689919341165997
Australia,180.0,-20.762,116.742,Gas,2004.0,467.5967736466399
Austria,168.0,48.248,14.4305,Hydro,1980.0,830.1389975860054
Austria,26.0,46.7667,15.55,Hydro,1960.0,128.47389248354847
Austria,30.0,47.0167,15.1667,Hydro,1925.0,148.2391067117867
Austria,287.0,48.3853,14.023,Hydro,1964.0,1418.1541208760923
Austria,16.0,47.407,13.2205,Hydro,1986.0,79.0608569129529
Austria,100.0,48.244,13.006,Hydro,1954.0,494.1303557059556
Austria,16.0,47.4167,15.2833,Hydro,1949.0,79.0608569129529
Austria,395.0,48.2,16.4633,Gas,2001.0,1032.1214320270924
Austria,72.0,48.2194,13.16,Hydro,1943.0,355.77385610828804
Austria,1.0,47.6,14.7333,Hydro,1986.0,4.941303557059556
Austria,88.0,46.5347,14.1712,Hydro,1968.0,434.8347130212409
Austria,38.0,46.8638,13.3355,Hydro,1970.0,187.7695351682631
